<<<<<<< HEAD
park,state,location,description,image
Golden Spike,UT,"Brigham City, UT","One of the greatest technological achievements of the 19th century, the completion of the first transcontinental railroad across the United States. Visitors to the park can see the location of the Last Spike Site, 1869 railroad construction features, walk or drive on the original railroad grade, and get an up close view of Victorian era replica locomotives.",/customcf/apps/CMS_HandF/ParkSearchPics/99E2C6FE-155D-451F-678A322AC64F1825.jpg
Hovenweep,UT,"Blanding, Utah & Cortez, Colorado, CO,UT","Once home to over 2,500 people, Hovenweep includes six prehistoric villages built between A.D. 1200 and 1300. Explore a variety of structures, including multistory towers perched on canyon rims and balanced on boulders. The construction and attention to detail will leave you marveling at the skill and motivation of the builders.",/customcf/apps/CMS_HandF/ParkSearchPics/4FC10E4F-1DD8-B71C-0EDD38D33C24C73E.jpg
Mormon Pioneer,UT,"Various States IL,IA,NE,UT,WY","Explore the Mormon Pioneer National Historic Trail across five states to see the 1,300-mile route traveled by Mormons who fled Nauvoo, Illinois, to the Great Salt Lake Valley in 1846-1847.",/customcf/apps/CMS_HandF/ParkSearchPics/EBBD19C5-1DD8-B71C-0E35D36482DE470F.jpg
Natural Bridges,UT,"Blanding, UT","Three majestic natural bridges invite you to ponder the power of water in a landscape usually defined by its absence. View them from an overlook, or hit the trails and experience their grandeur from below. Declared a National Monument in 1908, the bridges are named ""Kachina,"" ""Owachomo"" and ""Sipapu"" in honor of the ancestral Puebloans who once made this place their home.",/customcf/apps/CMS_HandF/ParkSearchPics/2A915D09-1DD8-B71C-0E830EB41D6A9A0F.jpg
Old Spanish,UT,"AZ,CA,CO,NV,NM,UT","Follow the routes of mule pack trains across the Southwest on the Old Spanish National Historic Trail between Santa Fe, New Mexico, and Los Angeles, California. New Mexican traders moved locally produced merchandise across what are now six states to exchange for mules and horses.",/customcf/apps/CMS_HandF/ParkSearchPics/8CB464D1-1DD8-B71C-0E13F2655FF692F8.jpg
Pony Express,UT,"Various States CA,CO,KS,MO,NE,NV,UT,WY",It is hard to believe that young men once rode horses to carry mail from Missouri to California in the unprecedented time of only 10 days. This relay system along the Pony Express National Historic Trail in eight states was the most direct and practical means of east-west communications before the telegraph.,/customcf/apps/CMS_HandF/ParkSearchPics/E752B885-155D-451F-67B0961742E4F0BF.jpg
Rainbow Bridge,UT,"Rainbow Bridge National Monument, UT","Rainbow Bridge is one of the world's largest known natural bridges. The span has undoubtedly inspired people throughout time--from the neighboring American Indian tribes who consider Rainbow Bridge sacred, to the 85,000 people from around the world who visit it each year.
Please visit Rainbow Bridge in a spirit that honors and respects the cultures to whom it is sacred.",/customcf/apps/CMS_HandF/ParkSearchPics/150DC7DA-1DD8-B71C-0EEBE093611341EF.jpg
Timpanogos Cave,UT,"American Fork, UT",Hike your way past stunning vistas to explore a hidden underground world. Taste the thrill of caving as you twist and bend to enter beautifully decorated rooms. Learn the science behind formations and hear stories of cave exploration and preservation. Experience and discover as you go – geologic mysteries await.,/customcf/apps/CMS_HandF/ParkSearchPics/C67594D2-1DD8-B71C-0E0C49A021C5B332.jpg
Zion,UT,"Springdale, UT","Follow the paths where ancient native people and pioneers walked. Gaze up at massive sandstone cliffs of cream, pink, and red that soar into a brilliant blue sky. Experience wilderness in a narrow slot canyon. Zion’s unique array of plants and animals will enchant you as you absorb the rich history of the past and enjoy the excitement of present day adventures.",/customcf/apps/CMS_HandF/ParkSearchPics/2467A2FF-1DD8-B71C-0E8EEA94BAB27489.jpg
Appalachian,VT,"Maine to Georgia, CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",/customcf/apps/CMS_HandF/ParkSearchPics/AA071FC6-1DD8-B71C-07550F35390CBB43.jpg
Marsh - Billings - Rockefeller,VT,"Woodstock, VT","Visit during one of nature’s most spectacular shows- autumn - and experience Vermont’s only national park while it is bejeweled in vibrant fall colors. Take in the yellows, oranges and reds of the park’s hard wood forests while you experience the changing season, hike the trails and reflect on the story of stewardship, of people taking care of places.",/customcf/apps/CMS_HandF/ParkSearchPics/7F073E1B-155D-451F-67857EA51457CF81.jpg
North Country,VT,"Seven States-New York to North Dakota MI,MN,ND,NY,OH,PA,VT,WI","Come to the North Country. Trek the hills and valleys. Stand on the shores of lakes & streams from glaciers 10,000 years before. Clear-flowing water, red/gold of autumn, a fairyland of snow, open prairies, and distant horizons paint the land. Historic sites along the way tell how America settled and grew as a nation. From North Dakota to New York (and soon Vermont), adventure is never far away.",/customcf/apps/CMS_HandF/ParkSearchPics/ECC19A52-1DD8-B71C-0E27B3B8FE5265EC.jpg
Appalachian,VA,"Maine to Georgia, CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",/customcf/apps/CMS_HandF/ParkSearchPics/AA071FC6-1DD8-B71C-07550F35390CBB43.jpg
Appomattox Court House,VA,"Appomattox, VA","On April 9, 1865, the surrender of the Army of Northern Virginia in the McLean House in the village of Appomattox Court House, Virginia signaled the end of the nation's largest war. Two important questions about its future were answered. Could the nation survive a civil war intact, and would that nation exist without slavery? The answer to both was yes and a new nation was born.",/customcf/apps/CMS_HandF/ParkSearchPics/B1A78276-155D-451F-678D9B145536DC8E.jpg
"Arlington House, The Robert  E. Lee Memorial",VA,"Arlington, VA","Arlington House is the nation’s memorial to Robert E. Lee. It honors him for specific reasons, including his role in promoting peace and reunion after the Civil War. In a larger sense it exists as a place of study and contemplation of the meaning of some of the most difficult aspects of American History: military service; sacrifice; citizenship; duty; loyalty; slavery and freedom.",/customcf/apps/CMS_HandF/ParkSearchPics/26D12F46-1DD8-B71C-07CD95BFA6A1284B.jpg
Assateague Island,VA,"MD,VA","Want to live on the edge? Visit a place recreated each day by ocean wind and waves. Life on Assateague Island has adapted to an existence on the move. Explore sandy beaches, salt marshes, maritime forests and coastal bays. Rest, relax, recreate and enjoy some time on the edge of the continent.",/customcf/apps/CMS_HandF/ParkSearchPics/EEAF8B07-1DD8-B71C-0EBEAB2E432DA692.jpg
Blue Ridge,VA,"Blue Ridge Mountains of Virginia and North Carolina, NC,VA","A Blue Ridge Parkway experience is unlike any other: a slow-paced and relaxing drive revealing stunning long-range vistas and close-up views of the rugged mountains and pastoral landscapes of the Appalachian Highlands. The Parkway meanders for 469 miles, protecting a diversity of plants and animals, and providing opportunities for enjoying all that makes this region of the country so special.",/customcf/apps/CMS_HandF/ParkSearchPics/E072A67A-1DD8-B71C-0E38ED6231FB6DED.jpg
Booker T Washington,VA,"Hardy, VA","Booker T. Washington was born a slave in April 1856 on the 207-acre farm of James Burroughs. After the Civil War, Washington became the first principal of Tuskegee Normal and Industrial School. Later as an adviser, author and orator, his past would influence his philosophies as the most influential African American of his era. Come explore his birthplace.",/customcf/apps/CMS_HandF/ParkSearchPics/57FA185C-1DD8-B71C-0E29E08EA87A4C23.jpg
Cape Henry Memorial,VA,"Fort Story, VA","English colonists first landed here in April 1607, erected a wooden cross and gave thanks for a successful crossing to a new land. In 1781, Americans could watch from these same sand dunes the largest naval battle of the Revolutionary War. Our French Allies defeated a British fleet just off this shore to set the stage for General George Washington's victory at Yorktown.",/customcf/apps/CMS_HandF/ParkSearchPics/7FC71E40-1DD8-B71C-0E433D5B7591BBC1.jpg
Captain John Smith Chesapeake,VA,"Various States VA,MD,DE,DC,PA,NY","Four hundred years ago Englishman John Smith and a small crew of adventurers set out in an open boat to explore the Chesapeake Bay. Between 1607 and 1609 Smith and his crew mapped nearly 3,000 miles of the Bay and rivers and documented American Indian communities. Smith’s map and journals are a remarkable record of the 17th-century Chesapeake. Come join the adventure on the Chesapeake Bay!",/customcf/apps/CMS_HandF/ParkSearchPics/86C2A5B0-1DD8-B71C-0E77366CBDC1CF33.jpg
Cedar Creek & Belle Grove,VA,"Middletown and Strasburg, VA","The Shenandoah Valley invites you to learn about its rich heritage, from Native Americans who first shaped the land, to pioneers of this frontier; this fertile area became one of the most important wheat producing regions of the entire South. The Valley also witnessed some of the most dramatic events of the Civil War,including the Battle of Cedar Creek, a decisive October 19, 1864 Union victory.",/customcf/apps/CMS_HandF/ParkSearchPics/BE9C7E4B-1DD8-B71C-0E340766339E3ADD.jpg
Chesapeake Bay,VA,"Chesapeake Bay Watershed, DC,DE,MD,NY,PA,VA,WV","NPS helps you learn about and enjoy the Chesapeake Bay, the largest estuary in North America.
Here, you can visit major league cities, colonial towns, American Indian landscapes, farms and fishing villages. You can learn to kayak, pick crabs, go fishing, tour a lighthouse, slurp oysters, and slow down to enjoy the natural beauty of the Chesapeake.",/customcf/apps/CMS_HandF/ParkSearchPics/8E6C023C-1DD8-B71C-0E3142AC97E37D47.jpg
Civil War Defenses of Washington,VA,"Washington, DC,MD,VA","On forested hills surrounding the nation's capital are the remnants of a complex system of Civil War fortifications. These strategic buttresses transformed the young capital into one of the world's most fortified cities. By 1865, 68 forts and 93 batteries armed with over 800 cannons encircled Washington, DC. Today, you can visit 17 of the original sites now managed by the National Park Service.",/customcf/apps/CMS_HandF/ParkSearchPics/DF7EA08D-1DD8-B71C-0E11E3356AFB3924.jpg
Colonial,VA,"Jamestown and Yorktown, VA","On May 13, 1607, Jamestown was established as the first permanent English settlement in North America. Three cultures came together – European, Virginia Indian and African–to create a new society that would eventually seek independence from Great Britain. On October 19, 1781, American and French troops defeated the British at Yorktown in the last major battle of the American Revolutionary War.",/customcf/apps/CMS_HandF/ParkSearchPics/EBAA5E50-1DD8-B71B-0B92E8BEED18A466.jpg
Cumberland Gap,VA,"Middlesboro, KY,TN,VA","At Cumberland Gap, the first great gateway to the west, follow the buffalo, the Native American, the longhunter, the pioneer... all traveled this route through the mountains into the wilderness of Kentucky. Modern day explorers and travelers stand in awe at this great gateway and the many miles of trails and scenic features found in the park.",/customcf/apps/CMS_HandF/ParkSearchPics/82963FE7-1DD8-B71C-0E5A9FF0011990B0.jpg
Fort Monroe,VA,"Fort Monroe, VA","Fort Monroe National Monument has a diverse history spanning the American story from American Indian presence, Captain John Smith's journeys, first arrival of enslaved Africans in English North America, a safe haven for freedom seekers during the American Civil War, and a bastion of defense for the Chesapeake Bay through the 21st Century. Visit and witness the on-going preservation work in action.",/customcf/apps/CMS_HandF/ParkSearchPics/F624E7D0-1DD8-B71B-0BF112AAB4D4E646.jpg
Fredericksburg & Spotsylvania,VA,"Fredericksburg, VA","Fredericksburg, Chancellorsville, Wilderness, and Spotsylvania--this is America's battleground, where the Civil War roared to its bloody climax. No place more vividly reflects the War's tragic cost in all its forms. A town bombarded and looted. Farms large and small ruined. Refugees by the thousands forced into the countryside. More than 85,000 men wounded; 15,000 killed--most in graves unknown.",/customcf/apps/CMS_HandF/ParkSearchPics/92F15FC5-155D-451F-676954B5DC220ACA.jpg
George Washington,VA,"DC,MD,VA","The George Washington Memorial Parkway was designed for recreational driving. It links sites that commemorate important episodes in American history and preserve habitat for local wildlife. The parkway and its associated trails provide a scenic place to play and rest in the busy Washington, DC metropolitan area.",/customcf/apps/CMS_HandF/ParkSearchPics/6A96426B-1DD8-B71C-076E91F596E3AC52.jpg
George Washington Birthplace,VA,"Westmoreland County, VA","Established to honor the 200th birthday of the first president of the United States, the Birthplace represents more than a century of local, state, and national efforts to memorialize Washington. The Washington's shaped an American identity by their encounters and relationships with Native Americans, enslaved Africans, and other Europeans who were all struggling to find their place in this world.",/customcf/apps/CMS_HandF/ParkSearchPics/B3FE98FA-1DD8-B71C-0EA40A6130A1A289.jpg
Great Falls,VA,"McLean, VA","At Great Falls, the Potomac River builds up speed and force as it falls over a series of steep, jagged rocks and flows through the narrow Mather Gorge. The Patowmack Canal offers a glimpse into the early history of this country.  Great Falls Park has many opportunities to explore history and nature, all in a beautiful 800-acre park only 15 miles from the Nation's Capital.",/customcf/apps/CMS_HandF/ParkSearchPics/25C5A471-1DD8-B71C-0EF17E89EDC54420.jpg
Green Springs,VA,"Louisa County, VA","Green Springs National Historic Landmark District in Virginia’s Piedmont encompasses over 14,000 acres. Its landscapes and structures, privately owned today but viewable from public roads, offer a continuum of rural vernacular architecture with minimal alteration. Many of the farmsteads, often dating to the 19th century and connecting to one another visually, are preserved through easements.",/customcf/apps/CMS_HandF/ParkSearchPics/DB67AC68-1DD8-B71C-0E0FFF305C594478.jpg
Harpers Ferry,VA,"Harpers Ferry, WV,VA,MD","A visit to this quaint, historic community, at the confluence of the Potomac and Shenandoah rivers, is like stepping into the past.  Stroll the picturesque streets, visit exhibits and museums, or hike our trails and battlefields. Spend a day or a weekend.  We have something for everyone, so come and discover Harpers Ferry!",/customcf/apps/CMS_HandF/ParkSearchPics/B921B200-1DD8-B71C-07B073F1368087CD.jpg
Historic Jamestowne,VA,"James City County, VA","Walk in the steps of Captain John Smith and Pocahontas where a successful English colonization of North America began. Despite early struggles to survive, the 1607 settlement evolved into a prosperous colony. As the colony expanded, the Virginia Indians were pushed out of their homeland. In 1619, the arrival of Africans was recorded, marking the origin of slavery in English North America.",/customcf/apps/CMS_HandF/ParkSearchPics/18C11644-155D-451F-6795022656D12EFD.jpg
Maggie L Walker,VA,"Richmond, VA","Maggie Lena Walker devoted her life to civil rights advancement, economic empowerment, and educational opportunities for Jim Crow-era African Americans and women. As a bank president, newspaper editor, and fraternal leader, Walker served as an inspiration of pride and progress. Today, Walker’s home is preserved as a tribute to her enduring legacy of vision, courage, and determination.",/customcf/apps/CMS_HandF/ParkSearchPics/53A8F953-1DD8-B71C-0EA45E073432A370.jpg
Manassas,VA,"Manassas, VA","On July 21, 1861, two armies clashed for the first time on the fields overlooking Bull Run. Heavy fighting swept away any notion of a quick war. In August 1862, Union and Confederate armies converged for a second time on the plains of Manassas. The Confederates won a solid victory bringing them to the height of their power.",/customcf/apps/CMS_HandF/ParkSearchPics/4D2F33D9-1DD8-B71C-0EBDE8DCCDCBE463.jpg
Overmountain Victory,VA,"NC,SC,TN,VA","Stretching 330 miles through four states (Virginia, Tennessee, North and South Carolina) the Overmountain Victory National Historic Trail traces the route used by patriot militia during the pivotal Kings Mountain campaign of 1780. Follow the campaign by utilizing a Commemorative Motor Route which uses existing state highways marked with the distinctive trail logo, or 87 miles of walkable pathways.",/customcf/apps/CMS_HandF/ParkSearchPics/EC2C8287-1DD8-B71C-07446559E93DB815.jpg
Petersburg,VA,"Petersburg, VA","Nine and a half months, 70,000 casualties, the suffering of civilians, thousands of U. S. Colored Troops fighting for the freedom of their race, and the decline of Gen. Robert E. Lee's Army of No. Virginia all describe the Siege of Petersburg. It was here Gen. Ulysses S. Grant cut off all of Petersburg's supply lines ensuring the fall of Richmond on April 3, 1865. Six days later, Lee surrendered.",/customcf/apps/CMS_HandF/ParkSearchPics/89FA9D9F-1DD8-B71C-0E35AB0F0EA9AA79.jpg
Potomac Heritage,VA,"the corridor between the Chesapeake Bay and the Allegheny Highlands, DC,MD,PA,VA","Over thousands of years, the Potomac River wound its way through layers of rock.  Carving limestone cliffs, roaring falls, and serene winding bends, these waters created a landscape and shaped a nation.  Today, the Potomac River corridor is rich in both history and recreation. Offering a chance to both explore your heritage and choose your adventure along the way.  Start your journey below!",/customcf/apps/CMS_HandF/ParkSearchPics/4D46B1F0-1DD8-B71C-0EE4BFA3870B5B2C.jpg
Prince William Forest,VA,"Triangle, VA","Prince William Forest Park is an oasis, a respite of quiet and calm. In 1936, Chopawamsic Recreation Area opened its gates to house children's 'relief' camps during the Great Depression. Renamed Prince William Forest Park in 1948, these fragrant woods and trickling streams have welcomed generations of campers, hikers, bikers and nature lovers. Discover Northern Virginia's best kept secret!",/customcf/apps/CMS_HandF/ParkSearchPics/C3D52FC1-1DD8-B71C-0713CA8F5DA4BB0D.jpg
Richmond,VA,"Richmond, VA","The center of Confederate manufacturing fueled a modern war, one of the South’s largest hospitals gave care to the sick and wounded, and armies battled on open fields and in miles of defensive earthworks. From 1861 to 1865, Richmond’s fate would determine America’s future.",/customcf/apps/CMS_HandF/ParkSearchPics/2C491CFC-1DD8-B71C-0E3B28EDD477CF83.jpg
Shenandoah,VA,"the Blue Ridge Mountains near Luray, VA","Just 75 miles from the bustle of Washington, D.C., Shenandoah National Park is a land bursting with cascading waterfalls, spectacular vistas, fields of wildflowers, and quiet wooded hollows. With over 200,000 acres of protected lands that are haven to deer, songbirds, and black bear, there's so much to explore...and your journey begins right here!",/customcf/apps/CMS_HandF/ParkSearchPics/170A0D1A-1DD8-B71C-0E3B12E4F199DE9A.jpg
Star-Spangled Banner,VA,"DC,MD,VA","For three years the young United States was embroiled in the War of 1812 and the Chesapeake Bay region felt the brunt of it, choked by shipping blockades and ravaged by enemy raids. Through sites and landscapes in Virginia, the District of Columbia, and Maryland, the Trail tells the stories of the events, people, and places that led to the birth of the U.S. national anthem.",/customcf/apps/CMS_HandF/ParkSearchPics/5C74E407-1DD8-B71C-0E0994FC86420E86.jpg
Washington-Rochambeau Revolutionary Route,VA,"MA,RI,CT,NY,NJ,PA,DE,MD,VA,DC","In 1781, General Rochambeau’s French Army joined forces with General Washington’s Continental Army to fight the British Army in Yorktown, Virginia. With the French Navy in support, the allied armies moved hundreds of miles to become the largest troop movement of the American Revolution. The effort and cooperation between the two sides led to a victory at Yorktown and secured American independence.",/customcf/apps/CMS_HandF/ParkSearchPics/DBB87F90-155D-451F-6726CA2D6A3E1BDA.jpg
Wolf Trap National Park for the Performing Arts,VA,"Vienna, VA","No matter what your age or taste in shows, you'll find something you like onstage at Wolf Trap National Park for the Performing Arts. From May through September, multiple amphitheaters in the park present performances such as musicals, dance, opera, jazz, and popular and country music.
A good time to explore the beauty  and history of the park without the crowds is October - April.",/customcf/apps/CMS_HandF/ParkSearchPics/51F4E668-1DD8-B71C-0E95EB1B165E5246.jpg
Yorktown Battlefield,VA,"Yorktown, VA","Discover what it took for the United States to be independent as you explore the site of the last major battle of the Revolutionary War.  Here at Yorktown, in the fall of 1781, General George Washington, with allied American and French forces, besieged General Charles Lord Cornwallis’s British army.  On October 19, Cornwallis surrendered, effectively ending the war and ensuring independence.",/customcf/apps/CMS_HandF/ParkSearchPics/E6C74870-1DD8-B71C-0E93034AA675E8D4.jpg
Ebey's Landing,WA,"Coupeville, WA","This stunning landscape at the gateway to Puget Sound, with its rich farmland and promising seaport, lured the earliest American pioneers north of the Columbia River to Ebey’s Landing. Today Ebey’s Landing National Historical Reserve preserves the historical, agricultural and cultural traditions of both Native and Euro-American – while offering spectacular opportunities for recreation.",/customcf/apps/CMS_HandF/ParkSearchPics/B81D7430-1DD8-B71C-0ED7826B4048F91F.jpg
Fort Vancouver,WA,"Vancouver, OR,WA","Located on the north bank of the Columbia River, in sight of snowy mountain peaks and a vibrant urban landscape, this park has a rich cultural past. From a frontier fur trading post, to a powerful military legacy, the magic of flight, and the origin of the American Pacific Northwest, history is shared at four unique sites. Discover stories of transition, settlement, conflict, and community.",/customcf/apps/CMS_HandF/ParkSearchPics/856CA6F1-1DD8-B71C-0EC7E4D8BD9CAB59.jpg
Ice Age Floods,WA,"WA,OR,ID,MT","""At the end of the last Ice Age, some 12,000 to 17,000 years ago, a series of cataclysmic floods occurred in what is now the northwest region of the United States, leaving a lasting mark of dramatic and distinguishing features on the landscape of parts of the States of Montana, Idaho, Washington and Oregon.""
Public Law 111-11, March 30, 2009",/customcf/apps/CMS_HandF/ParkSearchPics/8A78460C-155D-4519-3E65A2522D025AAF.jpg
Klondike Gold Rush - Seattle Unit,WA,"Seattle, WA","Seattle flourished during and after the Klondike Gold Rush. Merchants supplied people from around the world passing through this port city on their way to a remarkable adventure in Alaska. Today, the park is your gateway to learn about the Klondike Gold Rush, explore the area's public lands, and engage with the local community.",/customcf/apps/CMS_HandF/ParkSearchPics/5DD4D30B-155D-4519-3EE6D7F05C209D52.jpg
Lake Roosevelt,WA,"the Canadian border going to Coulee Dam along the Columbia River, WA","In 1941 the Grand Coulee Dam was built on the Columbia River as part of the Columbia River Basin project, creating a 130-mile long lake. Named for President Franklin D. Roosevelt, Lake Roosevelt National Recreation Area provides opportunities for boating, fishing, swimming, camping, canoeing, hunting and visiting historic Fort Spokane and St. Paul's Mission.",/customcf/apps/CMS_HandF/ParkSearchPics/8AD086EF-1DD8-B71C-0E04BFEC1629E0C6.jpg
Lewis & Clark,WA,"Sixteen States: IA,ID,IL,IN,KS,KY,MO,MT,NE,ND,OH,OR,PA,SD,WA,WV","The Lewis and Clark National Historic Trail is approximately 4,900 miles long, extending from Pittsburgh, Pennsylvania, to the mouth of the Columbia River, near present day Astoria, Oregon.  It follows the historic outbound and inbound routes of the Lewis and Clark Expedition as well as the preparatory section from Pittsburgh, Pennsylvania to Wood River, Illinois.",/customcf/apps/CMS_HandF/ParkSearchPics/1F2C5E30-1DD8-B71C-0ED8FE190406A09F.jpg
Lewis and Clark,WA,"Long Beach to Cannon Beach, OR,WA",Explore the timeless rainforests and majestic coastal vistas. Discover the rich heritage of the native people. Unfold the dramatic stories of America's most famous explorers. The park encompasses sites along the Columbia River and the Pacific Coast. Follow in the footsteps of the explorers and have an adventure in history.,/customcf/apps/CMS_HandF/ParkSearchPics/AB83D22C-155D-4519-3EF0C18B5B364870.jpg
Manhattan Project,WA,"Manhattan Project National Historical Park, NM,WA,TN","This site tells the story about the people, events, science, and engineering that led to the creation of the atomic bomb, which helped end World War II.",/customcf/apps/CMS_HandF/ParkSearchPics/A2FCC151-1DD8-B71C-07047AD6C96567F5.jpg
Minidoka,WA,"Jerome, ID,WA","The Pearl Harbor attack intensified existing hostility towards Japanese Americans. As wartime hysteria mounted, President Roosevelt signed Executive Order 9066 forcing over 120,000 West Coast persons of Japanese ancestry (Nikkei) to leave their homes, jobs, and lives behind, forcing them into one of ten prison camps spread across the nation because of their ethnicity.
This is Minidoka's story.",/customcf/apps/CMS_HandF/ParkSearchPics/2734B81C-1DD8-B71C-0E1C80E6C6EB149A.jpg
Appalachian,WV,"Maine to Georgia, CT,GA,MA,MD,ME,NC,NH,NJ,NY,PA,TN,VA,VT,WV","The Appalachian Trail is a 2,180+ mile long public footpath that traverses the scenic, wooded, pastoral, wild, and culturally resonant lands of the Appalachian Mountains. Conceived in 1921, built by private citizens, and completed in 1937, today the trail is managed by the National Park Service, US Forest Service, Appalachian Trail Conservancy, numerous state agencies and thousands of volunteers.",/customcf/apps/CMS_HandF/ParkSearchPics/AA071FC6-1DD8-B71C-07550F35390CBB43.jpg
Bluestone,WV,"Athens, Pipestem, and Hinton, WV",The Bluestone River and the rugged and ancient gorge it has carved is a richly diverse and scenic area of the southern Appalachians. Bluestone National Scenic River is preserved as a living landscape that provides an unspoiled experience for visitors and a haven for a variety of plants and animals. The park protects a 10.5-mile section of the Bluestone River in southern West Virginia.,/customcf/apps/CMS_HandF/ParkSearchPics/4F50914E-1DD8-B71C-0E3AB089FEB29E4E.jpg
Chesapeake & Ohio Canal,WV,"Potomac River, DC,MD,WV","Preserving America's early transportation history, the C&O Canal began as a dream of passage to Western wealth. Operating for nearly 100 years the canal was a lifeline for communities along the Potomac River as coal, lumber, and agricultural products floated down the waterway to market. Today it endures as a pathway for discovering historical, natural, and recreational treasures.",/customcf/apps/CMS_HandF/ParkSearchPics/E27D04AD-1DD8-B71C-0EAB06DB8BF7D3F6.jpg
Chesapeake Bay,WV,"Chesapeake Bay Watershed, DC,DE,MD,NY,PA,VA,WV","NPS helps you learn about and enjoy the Chesapeake Bay, the largest estuary in North America.
Here, you can visit major league cities, colonial towns, American Indian landscapes, farms and fishing villages. You can learn to kayak, pick crabs, go fishing, tour a lighthouse, slurp oysters, and slow down to enjoy the natural beauty of the Chesapeake.",/customcf/apps/CMS_HandF/ParkSearchPics/8E6C023C-1DD8-B71C-0E3142AC97E37D47.jpg
Coal,WV,WV,"The 5300 square mile National Coal Heritage Area lies in southern West Virginia, a region shaped by the history of coal deposits found in its ancient mountains. Today, the area’s communities retain much of their original character as “company towns,” reflecting local traditions, immigrant laborers and the dominance of the coal industry.",/customcf/apps/CMS_HandF/ParkSearchPics/8B24F241-1DD8-B71C-0EA6EC3EB75E2F31.jpg
Gauley River,WV,"Summersville, WV","The 25 miles of free-flowing Gauley River and the six miles of the Meadow River pass through scenic gorges and valleys containing a wide variety of natural and cultural features. The Gauley River contains several class V+ rapids, making it one of the most adventurous white water boating rivers in the east.",/customcf/apps/CMS_HandF/ParkSearchPics/23AAC0ED-1DD8-B71C-0EA601990F2176DC.jpg
Harpers Ferry,WV,"Harpers Ferry, WV,VA,MD","A visit to this quaint, historic community, at the confluence of the Potomac and Shenandoah rivers, is like stepping into the past.  Stroll the picturesque streets, visit exhibits and museums, or hike our trails and battlefields. Spend a day or a weekend.  We have something for everyone, so come and discover Harpers Ferry!",/customcf/apps/CMS_HandF/ParkSearchPics/B921B200-1DD8-B71C-07B073F1368087CD.jpg
Lewis & Clark,WV,"Sixteen States: IA,ID,IL,IN,KS,KY,MO,MT,NE,ND,OH,OR,PA,SD,WA,WV","The Lewis and Clark National Historic Trail is approximately 4,900 miles long, extending from Pittsburgh, Pennsylvania, to the mouth of the Columbia River, near present day Astoria, Oregon.  It follows the historic outbound and inbound routes of the Lewis and Clark Expedition as well as the preparatory section from Pittsburgh, Pennsylvania to Wood River, Illinois.",/customcf/apps/CMS_HandF/ParkSearchPics/1F2C5E30-1DD8-B71C-0ED8FE190406A09F.jpg
New River Gorge,WV,"Hinton, Beckley, Glen Jean, and Fayetteville, WV","A rugged, whitewater river flowing northward through deep canyons, the New River is among the oldest rivers on the continent. The park encompasses over 70,000 acres of land along the New River, is rich in cultural and natural history, and offers an abundance of scenic and recreational opportunities.",/customcf/apps/CMS_HandF/ParkSearchPics/821904C8-155D-451F-6780365EF734FE77.jpg
Wheeling,WV,"Wheeling, WV","The Wheeling National Heritage Area celebrates the city’s dramatic setting along the Ohio River, providing experiences in Victorian architecture, waterfront park development, historic city markets, renovated industrial buildings featuring retail shops, restaurants and interpretive exhibits, and West Virginia Independence Hall, the birthplace of the state of West Virginia during the Civil War.",/customcf/apps/CMS_HandF/ParkSearchPics/8C13BA6B-1DD8-B71C-0E2217A409785AE3.jpg
Apostle Islands,WI,"Lake Superior, WI","Imagine that moment, being in that perfect spot as the sun rises, and everything comes into focus. A rocky shoreline suddenly reflects the world around you. Waiting for you among the water, land, forests, and history is that moment. How will the islands inspire you?",/customcf/apps/CMS_HandF/ParkSearchPics/EEB092AB-1DD8-B71C-0E649CF6E70518B0.jpg
Ice Age,WI,"Madison, WI","A mere 15,000 years ago during the Ice Age, much of North America lay under a huge glacier. Mammoths, saber tooth cats and cave lions roamed the earth! Some of the best evidence of this glacier is found in Wisconsin such as the state’s many lakes, river valleys, gently rolling hills, and ridges. The nearly 1,200 mile Ice Age National Scenic Trail, established in 1980, traces the glacier's edge.",/customcf/apps/CMS_HandF/ParkSearchPics/4D604F73-1DD8-B71C-0EF5F35D823FF674.jpg
North Country,WI,"Seven States-New York to North Dakota MI,MN,ND,NY,OH,PA,VT,WI","Come to the North Country. Trek the hills and valleys. Stand on the shores of lakes & streams from glaciers 10,000 years before. Clear-flowing water, red/gold of autumn, a fairyland of snow, open prairies, and distant horizons paint the land. Historic sites along the way tell how America settled and grew as a nation. From North Dakota to New York (and soon Vermont), adventure is never far away.",/customcf/apps/CMS_HandF/ParkSearchPics/ECC19A52-1DD8-B71C-0E27B3B8FE5265EC.jpg
